, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
324, 4688, a610, b393, 4, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 1, 1
325, 4689, a305, b394, 3, 0.25, 0.5, 0.5, 0, 0.0, 0.756756756757, 0.833333333333, 0.714285714286, 0.928991596639, 6.0, 0.823529411765, 22.0, 22.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
326, 4744, a332, b397, 3, 0.25, 0.5, 0.5, 0, 0.0, 0.705882352941, 0.5, 0.333333333333, 0.984615384615, 1.0, 0.923076923077, 11.0, 12.0, 0.181818181818, 0.0, 0.0, 0.783333333333, 2.0, 0.6, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
327, 4748, a2646, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.212121212121, 0.308606699924, 0.181818181818, 0.583849596801, 33.0, 0.297872340426, -1.0, 13.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.0769230769231, 0.0, 0.0, 0.553960659224, 24.0, 0.272727272727, -5.0, 7.0, 0, 0
328, 4749, a2664, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.280701754386, 0.566946709514, 0.375, 0.675383666596, 33.0, 0.297872340426, -10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.0769230769231, 0.0, 0.0, 0.471026049973, 29.0, 0.121212121212, -10.0, 6.0, 0, 0
329, 4752, a2669, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.375, 0.507092552837, 0.333333333333, 0.82504964539, 26.0, 0.446808510638, 4.0, 15.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.108695652174, 0.0, 0.0, 0.547827903091, 17.0, 0.392857142857, 1.0, 9.0, 0, 0
330, 4753, a2670, b400, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 0.290322580645, 0.507092552837, 0.333333333333, 0.583849596801, 25.0, 0.468085106383, 7.0, 19.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.108695652174, 0.0, 0.0, 0.547827903091, 17.0, 0.392857142857, 1.0, 9.0, 0, 0
331, 4754, a2673, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.169230769231, 0.308606699924, 0.181818181818, 0.605871628982, 33.0, 0.297872340426, -5.0, 9.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.0357142857143, 0.0, 0.0, 0.509865573023, 27.0, 0.228571428571, -8.0, 6.0, 0, 0
332, 4755, a2684, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.255319148936, 0.534522483825, 0.285714285714, 0.625993982377, 35.0, 0.255319148936, -23.0, 11.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.133333333333, 0.0, 0.0, 0.525404420141, 12.0, 0.368421052632, -1.0, 7.0, 0, 0
333, 4757, a2690, b400, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 0.222222222222, 0.507092552837, 0.333333333333, 0.582290995057, 34.0, 0.276595744681, -4.0, 9.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.142857142857, 0.0, 0.0, 0.6158125144, 29.0, 0.292682926829, -10.0, 10.0, 0, 0
334, 4759, a2712, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.136363636364, 0.338061701891, 0.2, 0.665593744317, 28.0, 0.404255319149, 2.0, 13.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.0769230769231, 0.0, 0.0, 0.471026049973, 29.0, 0.121212121212, -10.0, 6.0, 0, 0
335, 4760, a2716, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.237288135593, 0.377964473009, 0.222222222222, 0.640519279367, 30.0, 0.36170212766, -1.0, 15.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.0769230769231, 0.0, 0.0, 0.471026049973, 29.0, 0.121212121212, -10.0, 6.0, 0, 0
336, 4763, a2735, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.184615384615, 0.338061701891, 0.2, 0.62841607565, 35.0, 0.255319148936, -5.0, 9.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.0357142857143, 0.0, 0.0, 0.509865573023, 27.0, 0.228571428571, -8.0, 6.0, 0, 0
337, 4768, a2745, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.222222222222, 0.338061701891, 0.2, 0.62841607565, 31.0, 0.340425531915, -1.0, 10.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.310344827586, 0.288675134595, 0.166666666667, 0.679851143009, 9.0, 0.526315789474, 5.0, 11.0, 0, 0
338, 4772, a2809, b400, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.188679245283, 0.436435780472, 0.25, 0.542519094381, 34.0, 0.276595744681, -18.0, 8.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.0980392156863, 0.0, 0.0, 0.538870486239, 22.0, 0.333333333333, -4.0, 9.0, 0, 0
339, 4773, a2742, b400, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.214285714286, 0.308606699924, 0.181818181818, 0.548107561059, 40.0, 0.148936170213, -1.0, 10.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.166666666667, -2.0, 1.0, 0.608695652174, 0.57735026919, 0.4, 0.947368421053, 5.0, 0.736842105263, 9.0, 14.0, 0, 0
340, 4821, a2656, b402, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.428571428571, 0.632455532034, 0.444444444444, 0.66273491732, 24.0, 0.489361702128, 5.0, 22.0, 0.0434782608696, 0.0, 0.0, 0.4375, 14.0, 0.125, -10.0, 1.0, 0.111111111111, 0.0, 0.0, 0.491666666667, 11.0, 0.3125, -2.0, 6.0, 0, 0
341, 4840, a1361, b404, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.258064516129, 0.57735026919, 0.4, 0.814285714286, 12.0, 0.428571428571, 2.0, 9.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.590909090909, 0.816496580928, 0.666666666667, 0.944444444444, 5.0, 0.722222222222, 8.0, 13.0, 0, 0
342, 4841, a1332, b404, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0322580645161, 0.0, 0.0, 0.614285714286, 9.0, 0.357142857143, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.590909090909, 0.816496580928, 0.666666666667, 0.944444444444, 5.0, 0.722222222222, 8.0, 13.0, 0, 0
343, 4842, a1469, b404, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.0285714285714, 0.0, 0.0, 0.628571428571, 12.0, 0.333333333333, 2.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.590909090909, 0.816496580928, 0.666666666667, 0.944444444444, 5.0, 0.722222222222, 8.0, 13.0, 0, 0
344, 4843, a2646, b404, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.133333333333, 0.471404520791, 0.285714285714, 0.539105339105, 24.0, 0.272727272727, -10.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.1, 0.235702260396, 0.125, 0.617845117845, 24.0, 0.272727272727, -6.0, 8.0, 0, 0
345, 4845, a619, b405, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.216216216216, 0.534522483825, 0.285714285714, 0.847058823529, 26.0, 0.235294117647, -18.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.666666666667, 0.5, 0.333333333333, 0.981818181818, 1.0, 0.909090909091, 9.0, 10.0, 0, 0
346, 4846, a629, b405, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.833333333333, 0.925820099773, 0.857142857143, 0.915415821501, 5.0, 0.852941176471, 24.0, 24.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.666666666667, 0.5, 0.333333333333, 0.981818181818, 1.0, 0.909090909091, 9.0, 10.0, 0, 0
347, 4879, a2272, b407, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 20.0, 20.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1, 1
348, 4882, a1856, b409, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.344827586207, 0.333333333333, 0.2, 0.675129881012, 10.0, 0.444444444444, 7.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
349, 4884, a313, b409, 4, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 1, 1
350, 4904, a2677, b410, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 25.0, 25.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 1, 1
351, 4926, a2741, b412, 4, 0.2, 0.0, 0.0, 0, 0.0, 0.227272727273, 0.338061701891, 0.2, 0.611787439614, 32.0, 0.36, -3.0, 15.0, 0.0, 0.0, 0.0, 0.472222222222, 5.0, 0.166666666667, -1.0, 1.0, 0.161290322581, 0.353553390593, 0.2, 0.513131313131, 14.0, 0.363636363636, -4.0, 5.0, 0, 0
352, 4937, a2736, b413, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.222222222222, 0.288675134595, 0.166666666667, 0.625120772947, 30.0, 0.347826086957, -1.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
353, 4953, a676, b413, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.407407407407, 0.433012701892, 0.272727272727, 0.727769448609, 28.0, 0.391304347826, 2.0, 17.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
354, 4960, a2745, b413, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.480769230769, 0.474341649025, 0.3, 0.692581090407, 19.0, 0.586956521739, 11.0, 21.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.208333333333, 0.408248290464, 0.25, 0.611111111111, 9.0, 0.4, 1.0, 5.0, 0, 0
355, 4983, a2741, b415, 4, 0.2, 0.0, 0.0, 0, 0.0, 0.147058823529, 0.169030850946, 0.0909090909091, 0.618385093168, 35.0, 0.239130434783, -5.0, 8.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.111111111111, 0.0, 0.0, 0.491666666667, 11.0, 0.3125, -2.0, 6.0, 0, 0
356, 4994, a611, b416, 3, 0.25, 0.5, 0.5, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 22.0, 22.0, 0.0, 0.0, 0.0, 0.384615384615, 12.0, 0.0769230769231, -8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
357, 4995, a2764, b417, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.615384615385, 0.816496580928, 0.666666666667, 0.947826086957, 6.0, 0.739130434783, 11.0, 17.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, -1.0, 0.0, 0.608695652174, 0.57735026919, 0.4, 0.947368421053, 5.0, 0.736842105263, 9.0, 14.0, 0, 0
358, 4996, a2764, b418, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0, 23.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, -1.0, 0.0, 0.608695652174, 0.57735026919, 0.4, 0.947368421053, 5.0, 0.736842105263, 9.0, 14.0, 1, 1
359, 4998, a2814, b419, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.383333333333, 7.0, 0.125, -2.0, 1.0, 0.652173913043, 0.816496580928, 0.666666666667, 0.957894736842, 4.0, 0.789473684211, 11.0, 15.0, 1, 1
360, 5001, a1862, b420, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.230769230769, 0.235702260396, 0.125, 0.690644374782, 19.0, 0.344827586207, -4.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.0487804878049, 0.0, 0.0, 0.567153996101, 16.0, 0.2, 2.0, 4.0, 0, 0
361, 5002, a3524, b420, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.228571428571, 0.288675134595, 0.142857142857, 0.745287356322, 20.0, 0.310344827586, -10.0, 7.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.0487804878049, 0.0, 0.0, 0.567153996101, 16.0, 0.2, 2.0, 4.0, 0, 0
362, 5009, a2796, b422, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 0.0, 0.0, 0.0, 0.351282051282, 12.0, 0.0769230769231, -7.0, 1.0, 0.652173913043, 0.816496580928, 0.666666666667, 0.957894736842, 4.0, 0.789473684211, 11.0, 15.0, 1, 1
363, 5019, a2667, b424, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.309090909091, 0.338061701891, 0.2, 0.800205920206, 16.0, 0.567567567568, 19.0, 19.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.324324324324, 0.408248290464, 0.25, 0.670194003527, 13.0, 0.518518518519, 5.0, 14.0, 0, 0
364, 5036, a2741, b424, 4, 0.2, 0.633333333333, 0.633333333333, 0, 0.0, 0.254545454545, 0.338061701891, 0.2, 0.720702702703, 26.0, 0.297297297297, 3.0, 13.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.171428571429, 0.408248290464, 0.25, 0.791851851852, 19.0, 0.296296296296, -9.0, 6.0, 0, 0
365, 5049, a94, b426, 4, 0.0, 0.527777777778, 0.527777777778, 0, 0.0, 0.0909090909091, 0.298142397, 0.166666666667, 0.555555555556, 39.0, 0.22, -9.0, 7.0, 0.0, 0.0, 0.0, 0.455555555556, 5.0, 0.166666666667, 0.0, 1.0, 0.137931034483, 0.0, 0.0, 0.576587301587, 9.0, 0.4, 5.0, 6.0, 0, 0
366, 5057, a2455, b426, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.121621621622, 0.272165526976, 0.153846153846, 0.621714285714, 38.0, 0.24, -8.0, 6.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.125, 0.353553390593, 0.2, 0.505291005291, 16.0, 0.111111111111, -2.0, 6.0, 0, 0
367, 5061, a2506, b426, 4, 0.2, 0.633333333333, 0.633333333333, 0, 0.0833333333333, 0.0779220779221, 0.1490711985, 0.0769230769231, 0.581358411703, 36.0, 0.28, -7.0, 12.0, 0.0, 0.0, 0.0, 0.466666666667, 5.0, 0.0, 0.0, 1.0, 0.0857142857143, 0.0, 0.0, 0.465079365079, 17.0, 0.15, -3.0, 5.0, 0, 0
368, 5065, a498, b426, 3, 0.25, 0.5, 0.5, 0, 0.0, 0.0540540540541, 0.0, 0.0, 0.601081871345, 35.0, 0.3, -11.0, 8.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.222222222222, 0.5, 0.333333333333, 0.607936507937, 8.0, 0.466666666667, 6.0, 6.0, 0, 0
369, 5070, a588, b426, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.136363636364, 0.333333333333, 0.181818181818, 0.492698412698, 34.0, 0.32, -13.0, 11.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.230769230769, 0.5, 0.333333333333, 0.687830687831, 8.0, 0.428571428571, 6.0, 6.0, 0, 0
370, 5077, a2773, b426, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.112676056338, 0.19245008973, 0.0909090909091, 0.5075, 39.0, 0.22, -14.0, 10.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.166666666667, 0.408248290464, 0.25, 0.700756302521, 11.0, 0.352941176471, 0.0, 7.0, 0, 0
371, 5080, a2826, b426, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.181818181818, 0.13698630137, 0.298142397, 0.166666666667, 0.658539730135, 34.0, 0.32, -5.0, 11.0, 0.0, 0.0, 0.0, 0.466666666667, 5.0, 0.0, 0.0, 1.0, 0.206896551724, 0.5, 0.333333333333, 0.612978524743, 9.0, 0.470588235294, 5.0, 6.0, 0, 0
372, 5083, a793, b426, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.119402985075, 0.333333333333, 0.181818181818, 0.579253034547, 40.0, 0.2, -19.0, 7.0, 0.0, 0.0, 0.0, 0.55, 6.0, 0.25, -1.0, 2.0, 0.285714285714, 0.5, 0.333333333333, 0.642857142857, 8.0, 0.428571428571, 1.0, 6.0, 0, 0
373, 5085, a2846, b426, 4, 0.2, 0.633333333333, 0.633333333333, 0, 0.0833333333333, 0.12, 0.298142397, 0.166666666667, 0.59729468599, 34.0, 0.32, -4.0, 9.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.24, 0.5, 0.333333333333, 0.687271062271, 7.0, 0.5, 6.0, 6.0, 0, 0
374, 5089, a993, b426, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.05, 0.0, 0.0, 0.572222222222, 37.0, 0.26, -7.0, 7.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.2, 0.408248290464, 0.25, 0.656613756614, 9.0, 0.5, 5.0, 7.0, 0, 0
375, 5092, a1114, b426, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0958904109589, 0.298142397, 0.166666666667, 0.588080808081, 39.0, 0.22, -10.0, 7.0, 0.0, 0.0, 0.0, 0.437037037037, 8.0, 0.111111111111, -3.0, 1.0, 0.0652173913043, 0.0, 0.0, 0.468984962406, 30.0, 0.210526315789, -16.0, 5.0, 0, 0
376, 5097, a3260, b426, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0, 0.0833333333333, 0.272165526976, 0.153846153846, 0.516388888889, 38.0, 0.24, -14.0, 6.0, 0.0, 0.0, 0.0, 0.430303030303, 10.0, 0.0909090909091, -5.0, 1.0, 0.15625, 0.408248290464, 0.25, 0.527568922306, 16.0, 0.157894736842, -2.0, 6.0, 0, 0
377, 5163, a2664, b429, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.166666666667, 0.176776695297, 0.0909090909091, 0.551690548014, 35.0, 0.270833333333, -10.0, 12.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.279069767442, 0.235702260396, 0.125, 0.840404040404, 19.0, 0.424242424242, -1.0, 12.0, 0, 0
378, 5172, a2712, b429, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.0675675675676, 0.158113883008, 0.0833333333333, 0.665, 32.0, 0.333333333333, -2.0, 10.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.279069767442, 0.235702260396, 0.125, 0.840404040404, 19.0, 0.424242424242, -1.0, 12.0, 0, 0
379, 5173, a2716, b429, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.132352941176, 0.176776695297, 0.0909090909091, 0.664289730135, 32.0, 0.333333333333, -3.0, 9.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.279069767442, 0.235702260396, 0.125, 0.840404040404, 19.0, 0.424242424242, -1.0, 12.0, 0, 0
380, 5182, a2745, b429, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.191176470588, 0.316227766017, 0.181818181818, 0.569642857143, 34.0, 0.291666666667, -6.0, 9.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.193548387097, 0.333333333333, 0.2, 0.662962962963, 10.0, 0.444444444444, 5.0, 8.0, 0, 0
381, 5189, a1823, b433, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 1, 1
382, 5194, a2646, b434, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.217391304348, 0.288675134595, 0.166666666667, 0.785080395795, 31.0, 0.367346938776, 2.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.108695652174, 0.235702260396, 0.125, 0.49037999038, 24.0, 0.272727272727, -10.0, 8.0, 0, 0
383, 5196, a2664, b434, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 0.262295081967, 0.53033008589, 0.333333333333, 0.628680842967, 34.0, 0.30612244898, -10.0, 14.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.108695652174, 0.235702260396, 0.125, 0.505772005772, 25.0, 0.242424242424, -11.0, 7.0, 0, 0
384, 5203, a2712, b434, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.161764705882, 0.316227766017, 0.181818181818, 0.79962585034, 29.0, 0.408163265306, 1.0, 9.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.108695652174, 0.235702260396, 0.125, 0.505772005772, 25.0, 0.242424242424, -11.0, 7.0, 0, 0
385, 5204, a2716, b434, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.241935483871, 0.353553390593, 0.2, 0.791628675458, 28.0, 0.428571428571, 1.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.108695652174, 0.235702260396, 0.125, 0.505772005772, 25.0, 0.242424242424, -11.0, 7.0, 0, 0
386, 5206, a2673, b434, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.230769230769, 0.288675134595, 0.166666666667, 0.791628675458, 35.0, 0.285714285714, -6.0, 10.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.104166666667, 0.218217890236, 0.111111111111, 0.485185185185, 27.0, 0.228571428571, -13.0, 7.0, 0, 0
387, 5208, a2735, b434, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.157142857143, 0.316227766017, 0.181818181818, 0.647845804989, 37.0, 0.244897959184, -8.0, 7.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.104166666667, 0.218217890236, 0.111111111111, 0.485185185185, 27.0, 0.228571428571, -13.0, 7.0, 0, 0
388, 5214, a2745, b434, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.421052631579, 0.474341649025, 0.3, 0.656512975561, 27.0, 0.448979591837, 3.0, 15.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.178571428571, 0.333333333333, 0.2, 0.710582010582, 8.0, 0.466666666667, 6.0, 6.0, 0, 0
389, 5276, a2788, b442, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.170212765957, 0.353553390593, 0.2, 0.786477732794, 27.0, 0.289473684211, -14.0, 8.0, 1, 1
390, 5279, a18, b443, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.327586206897, 0.316227766017, 0.166666666667, 0.804743589744, 34.0, 0.291666666667, -4.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
391, 5281, a30, b443, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.322580645161, 0.387298334621, 0.230769230769, 0.848095238095, 25.0, 0.479166666667, 10.0, 20.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
392, 5283, a126, b443, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.131147540984, 0.36514837167, 0.181818181818, 0.512072649573, 36.0, 0.25, -16.0, 10.0, 0.0, 0.0, 0.0, 0.44696969697, 10.0, 0.0909090909091, -6.0, 1.0, 0.25, 0.5, 0.333333333333, 0.715151515152, 5.0, 0.545454545455, 5.0, 6.0, 0, 0
393, 5321, a1195, b443, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.327586206897, 0.316227766017, 0.166666666667, 0.818425925926, 33.0, 0.3125, -3.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
394, 5328, a1439, b443, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0, 0.189655172414, 0.182574185835, 0.0833333333333, 0.497222222222, 37.0, 0.229166666667, -19.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
